date,Dawn (Alot Hashachar) ,Dawn (Alot Hashachar) | Fast Begins ,Earliest Tallit and Tefillin (Misheyakir) ,Earliest Tallit (Misheyakir) ,Sunrise (Hanetz Hachamah) ,Latest Shema ,Latest Shacharit ,Finish Eating Chametz before ,Sell and Burn Chametz before ,Nullify Chametz before ,Midday (Chatzot Hayom) ,Earliest Mincha (Mincha Gedolah) ,Mincha Ketanah (“Small Mincha”) ,Plag Hamincha (“Half of Mincha”) ,Plag Hamincha (“Half of Mincha”) | Earliest time to kindle Chanukah Menorah ,Candle Lighting ,Candle Lighting | Fast Begins ,Sunset (Shkiah) ,Sunset (Shkiah) | Fast Begins ,Sunset (Shkiah) | Earliest time to kindle Chanukah Menorah ,Candle Lighting after ,Shabbat Ends ,Shabbat Ends | Earliest time to kindle Chanukah Menorah ,Holiday Ends ,Shabbat/Holiday Ends ,Shabbat/Holiday/Fast Ends ,Holiday/Fast Ends ,Nightfall (Tzeit Hakochavim) ,Nightfall (Tzeit Hakochavim) | Fast Ends ,Bedikat Chametz (Search for Chametz) ,Midnight (Chatzot HaLailah) ,Shaah Zmanit (proportional hour) 
2022-10-15, 6:05 AM ,,, 6:42 AM , 7:33 AM , 10:17 AM , 11:13 AM ,,,, 1:05 PM , 1:34 PM , 4:23 PM , 5:33 PM ,,,, 6:38 PM ,,,, 7:20 PM ,,,,,,,,, 1:06 AM , 56:08 min. 
2022-10-16, 6:06 AM ,,, 6:43 AM , 7:34 AM , 10:17 AM , 11:13 AM ,,,, 1:05 PM , 1:34 PM , 4:22 PM , 5:31 PM ,, 6:19 PM ,, 6:37 PM ,,,,,,,,,, 7:05 PM ,,, 1:05 AM , 55:55 min. 
2022-10-17, 6:07 AM ,,, 6:45 AM , 7:35 AM , 10:18 AM , 11:13 AM ,,,, 1:05 PM , 1:34 PM , 4:21 PM , 5:30 PM ,,,, 6:35 PM ,,, 7:17 PM ,,,,,,,,,, 1:05 AM , 55:41 min. 
2022-10-18, 6:09 AM ,,, 6:46 AM , 7:36 AM , 10:18 AM , 11:14 AM ,,,, 1:04 PM , 1:33 PM , 4:20 PM , 5:29 PM ,,,, 6:34 PM ,,,,,, 7:16 PM ,,,,,,, 1:05 AM , 55:28 min. 
2022-10-19, 6:10 AM ,, 6:47 AM ,, 7:37 AM , 10:19 AM , 11:14 AM ,,,, 1:04 PM , 1:33 PM , 4:19 PM , 5:28 PM ,,,, 6:32 PM ,,,,,,,,,, 7:01 PM ,,, 1:05 AM , 55:14 min. 
2022-10-20, 6:11 AM ,, 6:48 AM ,, 7:39 AM , 10:19 AM , 11:14 AM ,,,, 1:04 PM , 1:33 PM , 4:18 PM , 5:26 PM ,,,, 6:31 PM ,,,,,,,,,, 6:59 PM ,,, 1:05 AM , 55:01 min. 
2022-10-21, 6:12 AM ,, 6:49 AM ,, 7:40 AM , 10:20 AM , 11:14 AM ,,,, 1:04 PM , 1:32 PM , 4:17 PM , 5:25 PM ,, 6:11 PM ,, 6:29 PM ,,,,,,,,,, 6:58 PM ,,, 1:05 AM , 54:48 min. 
2022-10-22, 6:13 AM ,,, 6:50 AM , 7:41 AM , 10:20 AM , 11:15 AM ,,,, 1:04 PM , 1:32 PM , 4:16 PM , 5:24 PM ,,,, 6:28 PM ,,,, 7:10 PM ,,,,,,,,, 1:04 AM , 54:34 min. 
2022-10-23, 6:14 AM ,, 6:51 AM ,, 7:42 AM , 10:21 AM , 11:15 AM ,,,, 1:04 PM , 1:32 PM , 4:15 PM , 5:23 PM ,,,, 6:26 PM ,,,,,,,,,, 6:55 PM ,,, 1:04 AM , 54:21 min. 
2022-10-24, 6:15 AM ,, 6:52 AM ,, 7:43 AM , 10:21 AM , 11:15 AM ,,,, 1:04 PM , 1:32 PM , 4:14 PM , 5:22 PM ,,,, 6:25 PM ,,,,,,,,,, 6:54 PM ,,, 1:04 AM , 54:08 min. 
2022-10-25, 6:16 AM ,, 6:53 AM ,, 7:45 AM , 10:22 AM , 11:16 AM ,,,, 1:03 PM , 1:31 PM , 4:13 PM , 5:21 PM ,,,, 6:23 PM ,,,,,,,,,, 6:52 PM ,,, 1:04 AM , 53:55 min. 
2022-10-26, 6:17 AM ,, 6:55 AM ,, 7:46 AM , 10:22 AM , 11:16 AM ,,,, 1:03 PM , 1:31 PM , 4:12 PM , 5:19 PM ,,,, 6:22 PM ,,,,,,,,,, 6:51 PM ,,, 1:04 AM , 53:42 min. 
2022-10-27, 6:18 AM ,, 6:56 AM ,, 7:47 AM , 10:23 AM , 11:16 AM ,,,, 1:03 PM , 1:31 PM , 4:11 PM , 5:18 PM ,,,, 6:20 PM ,,,,,,,,,, 6:50 PM ,,, 1:04 AM , 53:29 min. 
2022-10-28, 6:19 AM ,, 6:57 AM ,, 7:48 AM , 10:23 AM , 11:17 AM ,,,, 1:03 PM , 1:31 PM , 4:11 PM , 5:17 PM ,, 6:01 PM ,, 6:19 PM ,,,,,,,,,, 6:48 PM ,,, 1:04 AM , 53:16 min. 
2022-10-29, 6:21 AM ,,, 6:58 AM , 7:49 AM , 10:24 AM , 11:17 AM ,,,, 1:03 PM , 1:31 PM , 4:10 PM , 5:16 PM ,,,, 6:18 PM ,,,, 7:00 PM ,,,,,,,,, 1:04 AM , 53:04 min. 
2022-10-30, 6:22 AM ,, 6:59 AM ,, 7:51 AM , 10:24 AM , 11:17 AM ,,,, 1:03 PM , 1:30 PM , 4:09 PM , 5:15 PM ,,,, 6:16 PM ,,,,,,,,,, 6:46 PM ,,, 1:04 AM , 52:51 min. 
2022-10-31, 6:23 AM ,, 7:00 AM ,, 7:52 AM , 10:25 AM , 11:18 AM ,,,, 1:03 PM , 1:30 PM , 4:08 PM , 5:14 PM ,,,, 6:15 PM ,,,,,,,,,, 6:45 PM ,,, 1:04 AM , 52:38 min. 
2022-11-01, 6:24 AM ,, 7:01 AM ,, 7:53 AM , 10:26 AM , 11:18 AM ,,,, 1:03 PM , 1:30 PM , 4:07 PM , 5:13 PM ,,,, 6:14 PM ,,,,,,,,,, 6:43 PM ,,, 1:04 AM , 52:26 min. 
2022-11-02, 6:25 AM ,, 7:02 AM ,, 7:54 AM , 10:26 AM , 11:18 AM ,,,, 1:03 PM , 1:30 PM , 4:07 PM , 5:12 PM ,,,, 6:13 PM ,,,,,,,,,, 6:42 PM ,,, 1:04 AM , 52:14 min. 
2022-11-03, 6:26 AM ,, 7:04 AM ,, 7:56 AM , 10:27 AM , 11:19 AM ,,,, 1:03 PM , 1:30 PM , 4:06 PM , 5:11 PM ,,,, 6:11 PM ,,,,,,,,,, 6:41 PM ,,, 1:04 AM , 52:01 min. 
2022-11-04, 6:27 AM ,, 7:05 AM ,, 7:57 AM , 10:27 AM , 11:19 AM ,,,, 1:03 PM , 1:30 PM , 4:05 PM , 5:10 PM ,, 5:52 PM ,, 6:10 PM ,,,,,,,,,, 6:40 PM ,,, 1:04 AM , 51:49 min. 
2022-11-05, 6:28 AM ,,, 7:06 AM , 7:58 AM , 10:28 AM , 11:20 AM ,,,, 1:03 PM , 1:30 PM , 4:05 PM , 5:09 PM ,,,, 6:09 PM ,,,, 6:52 PM ,,,,,,,,, 1:04 AM , 51:37 min. 
2022-11-06, 5:29 AM ,, 6:07 AM ,, 6:59 AM , 9:29 AM , 10:20 AM ,,,, 12:03 PM , 12:30 PM , 3:04 PM , 4:08 PM ,,,, 5:08 PM ,,,,,,,,,, 5:38 PM ,,, 12:04 AM , 51:26 min. 
2022-11-07, 5:30 AM ,, 6:08 AM ,, 7:01 AM , 9:29 AM , 10:21 AM ,,,, 12:03 PM , 12:30 PM , 3:03 PM , 4:07 PM ,,,, 5:07 PM ,,,,,,,,,, 5:37 PM ,,, 12:04 AM , 51:14 min. 
2022-11-08, 5:31 AM ,, 6:09 AM ,, 7:02 AM , 9:30 AM , 10:21 AM ,,,, 12:03 PM , 12:30 PM , 3:03 PM , 4:07 PM ,,,, 5:06 PM ,,,,,,,,,, 5:36 PM ,,, 12:04 AM , 51:02 min. 
2022-11-09, 5:33 AM ,, 6:10 AM ,, 7:03 AM , 9:31 AM , 10:22 AM ,,,, 12:03 PM , 12:30 PM , 3:02 PM , 4:06 PM ,,,, 5:05 PM ,,,,,,,,,, 5:35 PM ,,, 12:04 AM , 50:51 min. 
2022-11-10, 5:34 AM ,, 6:11 AM ,, 7:04 AM , 9:31 AM , 10:22 AM ,,,, 12:03 PM , 12:30 PM , 3:02 PM , 4:05 PM ,,,, 5:03 PM ,,,,,,,,,, 5:34 PM ,,, 12:04 AM , 50:39 min. 
2022-11-11, 5:35 AM ,, 6:13 AM ,, 7:05 AM , 9:32 AM , 10:23 AM ,,,, 12:03 PM , 12:30 PM , 3:01 PM , 4:04 PM ,, 4:44 PM ,, 5:02 PM ,,,,,,,,,, 5:33 PM ,,, 12:04 AM , 50:28 min. 
2022-11-12, 5:36 AM ,,, 6:14 AM , 7:07 AM , 9:33 AM , 10:23 AM ,,,, 12:04 PM , 12:30 PM , 3:01 PM , 4:04 PM ,,,, 5:01 PM ,,,, 5:45 PM ,,,,,,,,, 12:04 AM , 50:17 min. 
2022-11-13, 5:37 AM ,, 6:15 AM ,, 7:08 AM , 9:33 AM , 10:24 AM ,,,, 12:04 PM , 12:30 PM , 3:00 PM , 4:03 PM ,,,, 5:01 PM ,,,,,,,,,, 5:31 PM ,,, 12:04 AM , 50:07 min. 
2022-11-14, 5:38 AM ,, 6:16 AM ,, 7:09 AM , 9:34 AM , 10:24 AM ,,,, 12:04 PM , 12:30 PM , 3:00 PM , 4:02 PM ,,,, 5:00 PM ,,,,,,,,,, 5:30 PM ,,, 12:05 AM , 49:56 min. 
2022-11-15, 5:39 AM ,, 6:17 AM ,, 7:10 AM , 9:35 AM , 10:25 AM ,,,, 12:04 PM , 12:30 PM , 2:59 PM , 4:01 PM ,,,, 4:59 PM ,,,,,,,,,, 5:29 PM ,,, 12:05 AM , 49:45 min. 
2022-11-16, 5:40 AM ,, 6:18 AM ,, 7:12 AM , 9:35 AM , 10:25 AM ,,,, 12:04 PM , 12:30 PM , 2:59 PM , 4:01 PM ,,,, 4:58 PM ,,,,,,,,,, 5:29 PM ,,, 12:05 AM , 49:35 min. 
2022-11-17, 5:41 AM ,, 6:19 AM ,, 7:13 AM , 9:36 AM , 10:26 AM ,,,, 12:04 PM , 12:30 PM , 2:58 PM , 4:00 PM ,,,, 4:57 PM ,,,,,,,,,, 5:28 PM ,,, 12:05 AM , 49:25 min. 
2022-11-18, 5:42 AM ,, 6:20 AM ,, 7:14 AM , 9:37 AM , 10:26 AM ,,,, 12:05 PM , 12:30 PM , 2:58 PM , 4:00 PM ,, 4:38 PM ,, 4:56 PM ,,,,,,,,,, 5:27 PM ,,, 12:05 AM , 49:15 min. 
2022-11-19, 5:43 AM ,,, 6:21 AM , 7:15 AM , 9:38 AM , 10:27 AM ,,,, 12:05 PM , 12:30 PM , 2:58 PM , 3:59 PM ,,,, 4:56 PM ,,,, 5:40 PM ,,,,,,,,, 12:06 AM , 49:05 min. 
2022-11-20, 5:44 AM ,, 6:22 AM ,, 7:17 AM , 9:38 AM , 10:27 AM ,,,, 12:05 PM , 12:31 PM , 2:57 PM , 3:59 PM ,,,, 4:55 PM ,,,,,,,,,, 5:26 PM ,,, 12:06 AM , 48:56 min. 
2022-11-21, 5:45 AM ,, 6:24 AM ,, 7:18 AM , 9:39 AM , 10:28 AM ,,,, 12:05 PM , 12:31 PM , 2:57 PM , 3:58 PM ,,,, 4:54 PM ,,,,,,,,,, 5:25 PM ,,, 12:06 AM , 48:47 min. 
2022-11-22, 5:46 AM ,, 6:25 AM ,, 7:19 AM , 9:40 AM , 10:28 AM ,,,, 12:06 PM , 12:31 PM , 2:57 PM , 3:58 PM ,,,, 4:53 PM ,,,,,,,,,, 5:25 PM ,,, 12:06 AM , 48:38 min. 
2022-11-23, 5:47 AM ,, 6:26 AM ,, 7:20 AM , 9:41 AM , 10:29 AM ,,,, 12:06 PM , 12:31 PM , 2:57 PM , 3:57 PM ,,,, 4:53 PM ,,,,,,,,,, 5:24 PM ,,, 12:07 AM , 48:29 min. 
2022-11-24, 5:48 AM ,, 6:27 AM ,, 7:21 AM , 9:41 AM , 10:30 AM ,,,, 12:06 PM , 12:31 PM , 2:56 PM , 3:57 PM ,,,, 4:52 PM ,,,,,,,,,, 5:24 PM ,,, 12:07 AM , 48:20 min. 
2022-11-25, 5:49 AM ,, 6:28 AM ,, 7:22 AM , 9:42 AM , 10:30 AM ,,,, 12:07 PM , 12:32 PM , 2:56 PM , 3:57 PM ,, 4:34 PM ,, 4:52 PM ,,,,,,,,,, 5:23 PM ,,, 12:07 AM , 48:12 min. 
2022-11-26, 5:50 AM ,,, 6:29 AM , 7:24 AM , 9:43 AM , 10:31 AM ,,,, 12:07 PM , 12:32 PM , 2:56 PM , 3:56 PM ,,,, 4:51 PM ,,,, 5:37 PM ,,,,,,,,, 12:07 AM , 48:04 min. 
2022-11-27, 5:51 AM ,, 6:30 AM ,, 7:25 AM , 9:43 AM , 10:31 AM ,,,, 12:07 PM , 12:32 PM , 2:56 PM , 3:56 PM ,,,, 4:51 PM ,,,,,,,,,, 5:22 PM ,,, 12:08 AM , 47:56 min. 
2022-11-28, 5:52 AM ,, 6:31 AM ,, 7:26 AM , 9:44 AM , 10:32 AM ,,,, 12:08 PM , 12:32 PM , 2:56 PM , 3:56 PM ,,,, 4:50 PM ,,,,,,,,,, 5:22 PM ,,, 12:08 AM , 47:48 min. 
2022-11-29, 5:53 AM ,, 6:32 AM ,, 7:27 AM , 9:45 AM , 10:33 AM ,,,, 12:08 PM , 12:33 PM , 2:56 PM , 3:55 PM ,,,, 4:50 PM ,,,,,,,,,, 5:22 PM ,,, 12:08 AM , 47:41 min. 
2022-11-30, 5:54 AM ,, 6:33 AM ,, 7:28 AM , 9:46 AM , 10:33 AM ,,,, 12:08 PM , 12:33 PM , 2:56 PM , 3:55 PM ,,,, 4:50 PM ,,,,,,,,,, 5:21 PM ,,, 12:09 AM , 47:34 min. 
2022-12-01, 5:55 AM ,, 6:34 AM ,, 7:29 AM , 9:46 AM , 10:34 AM ,,,, 12:09 PM , 12:33 PM , 2:56 PM , 3:55 PM ,,,, 4:49 PM ,,,,,,,,,, 5:21 PM ,,, 12:09 AM , 47:27 min. 
2022-12-02, 5:56 AM ,, 6:35 AM ,, 7:30 AM , 9:47 AM , 10:34 AM ,,,, 12:09 PM , 12:34 PM , 2:56 PM , 3:55 PM ,, 4:31 PM ,, 4:49 PM ,,,,,,,,,, 5:21 PM ,,, 12:10 AM , 47:21 min. 
2022-12-03, 5:57 AM ,,, 6:36 AM , 7:31 AM , 9:48 AM , 10:35 AM ,,,, 12:09 PM , 12:34 PM , 2:56 PM , 3:55 PM ,,,, 4:49 PM ,,,, 5:35 PM ,,,,,,,,, 12:10 AM , 47:14 min. 
2022-12-04, 5:58 AM ,, 6:37 AM ,, 7:32 AM , 9:48 AM , 10:36 AM ,,,, 12:10 PM , 12:34 PM , 2:56 PM , 3:55 PM ,,,, 4:49 PM ,,,,,,,,,, 5:20 PM ,,, 12:10 AM , 47:09 min. 
2022-12-05, 5:59 AM ,, 6:38 AM ,, 7:33 AM , 9:49 AM , 10:36 AM ,,,, 12:10 PM , 12:35 PM , 2:56 PM , 3:55 PM ,,,, 4:48 PM ,,,,,,,,,, 5:20 PM ,,, 12:11 AM , 47:03 min. 
2022-12-06, 5:59 AM ,, 6:38 AM ,, 7:34 AM , 9:50 AM , 10:37 AM ,,,, 12:11 PM , 12:35 PM , 2:56 PM , 3:55 PM ,,,, 4:48 PM ,,,,,,,,,, 5:20 PM ,,, 12:11 AM , 46:58 min. 
2022-12-07, 6:00 AM ,, 6:39 AM ,, 7:35 AM , 9:51 AM , 10:37 AM ,,,, 12:11 PM , 12:36 PM , 2:56 PM , 3:55 PM ,,,, 4:48 PM ,,,,,,,,,, 5:20 PM ,,, 12:12 AM , 46:53 min. 
2022-12-08, 6:01 AM ,, 6:40 AM ,, 7:36 AM , 9:51 AM , 10:38 AM ,,,, 12:12 PM , 12:36 PM , 2:56 PM , 3:55 PM ,,,, 4:48 PM ,,,,,,,,,, 5:20 PM ,,, 12:12 AM , 46:48 min. 
2022-12-09, 6:02 AM ,, 6:41 AM ,, 7:37 AM , 9:52 AM , 10:39 AM ,,,, 12:12 PM , 12:36 PM , 2:57 PM , 3:55 PM ,, 4:30 PM ,, 4:48 PM ,,,,,,,,,, 5:20 PM ,,, 12:12 AM , 46:44 min. 
2022-12-10, 6:03 AM ,,, 6:42 AM , 7:38 AM , 9:53 AM , 10:39 AM ,,,, 12:13 PM , 12:37 PM , 2:57 PM , 3:55 PM ,,,, 4:48 PM ,,,, 5:35 PM ,,,,,,,,, 12:13 AM , 46:40 min. 
2022-12-11, 6:03 AM ,, 6:43 AM ,, 7:39 AM , 9:53 AM , 10:40 AM ,,,, 12:13 PM , 12:37 PM , 2:57 PM , 3:55 PM ,,,, 4:48 PM ,,,,,,,,,, 5:21 PM ,,, 12:13 AM , 46:36 min. 
2022-12-12, 6:04 AM ,, 6:43 AM ,, 7:39 AM , 9:54 AM , 10:40 AM ,,,, 12:13 PM , 12:38 PM , 2:57 PM , 3:56 PM ,,,, 4:49 PM ,,,,,,,,,, 5:21 PM ,,, 12:14 AM , 46:33 min. 
2022-12-13, 6:05 AM ,, 6:44 AM ,, 7:40 AM , 9:54 AM , 10:41 AM ,,,, 12:14 PM , 12:38 PM , 2:58 PM , 3:56 PM ,,,, 4:49 PM ,,,,,,,,,, 5:21 PM ,,, 12:14 AM , 46:30 min. 
2022-12-14, 6:05 AM ,, 6:45 AM ,, 7:41 AM , 9:55 AM , 10:42 AM ,,,, 12:14 PM , 12:39 PM , 2:58 PM , 3:56 PM ,,,, 4:49 PM ,,,,,,,,,, 5:21 PM ,,, 12:15 AM , 46:27 min. 
2022-12-15, 6:06 AM ,, 6:45 AM ,, 7:42 AM , 9:56 AM , 10:42 AM ,,,, 12:15 PM , 12:39 PM , 2:58 PM , 3:56 PM ,,,, 4:49 PM ,,,,,,,,,, 5:21 PM ,,, 12:15 AM , 46:25 min. 
2022-12-16, 6:07 AM ,, 6:46 AM ,, 7:42 AM , 9:56 AM , 10:43 AM ,,,, 12:15 PM , 12:40 PM , 2:59 PM , 3:57 PM ,, 4:31 PM ,, 4:49 PM ,,,,,,,,,, 5:22 PM ,,, 12:16 AM , 46:23 min. 
2022-12-17, 6:07 AM ,,, 6:47 AM , 7:43 AM , 9:57 AM , 10:43 AM ,,,, 12:16 PM , 12:40 PM , 2:59 PM , 3:57 PM ,,,, 4:50 PM ,,,, 5:37 PM ,,,,,,,,, 12:16 AM , 46:21 min. 
2022-12-18, 6:08 AM ,, 6:47 AM ,, 7:44 AM , 9:57 AM , 10:44 AM ,,,, 12:16 PM , 12:41 PM , 3:00 PM , 3:57 PM ,,,,,, 4:50 PM ,,,,,,,, 5:22 PM ,,, 12:17 AM , 46:20 min. 
2022-12-19, 6:09 AM ,, 6:48 AM ,, 7:44 AM , 9:58 AM , 10:44 AM ,,,, 12:17 PM , 12:41 PM , 3:00 PM , 3:58 PM ,,,,,, 4:51 PM ,,,,,,,, 5:23 PM ,,, 12:17 AM , 46:19 min. 
2022-12-20, 6:09 AM ,, 6:49 AM ,, 7:45 AM , 9:58 AM , 10:45 AM ,,,, 12:17 PM , 12:42 PM , 3:00 PM , 3:58 PM ,,,,,, 4:51 PM ,,,,,,,, 5:23 PM ,,, 12:18 AM , 46:18 min. 
2022-12-21, 6:10 AM ,, 6:49 AM ,, 7:45 AM , 9:59 AM , 10:45 AM ,,,, 12:18 PM , 12:42 PM , 3:01 PM , 3:59 PM ,,,,,, 4:51 PM ,,,,,,,, 5:24 PM ,,, 12:18 AM , 46:18 min. 
2022-12-22, 6:10 AM ,, 6:50 AM ,, 7:46 AM , 9:59 AM , 10:46 AM ,,,, 12:18 PM , 12:43 PM , 3:01 PM , 3:59 PM ,,,,,, 4:52 PM ,,,,,,,, 5:24 PM ,,, 12:19 AM , 46:18 min. 
2022-12-23, 6:11 AM ,, 6:50 AM ,, 7:46 AM , 10:00 AM , 10:46 AM ,,,, 12:19 PM , 12:43 PM , 3:02 PM ,, 4:00 PM , 4:35 PM ,, 4:53 PM ,,,,,,,,,, 5:25 PM ,,, 12:19 AM , 46:18 min. 
2022-12-24, 6:11 AM ,,, 6:50 AM , 7:47 AM , 10:00 AM , 10:47 AM ,,,, 12:19 PM , 12:44 PM , 3:03 PM , 4:00 PM ,,,, 4:53 PM ,,,,, 5:40 PM ,,,,,,,, 12:20 AM , 46:19 min. 
2022-12-25, 6:11 AM ,, 6:51 AM ,, 7:47 AM , 10:01 AM , 10:47 AM ,,,, 12:20 PM , 12:44 PM , 3:03 PM , 4:01 PM ,,,,,, 4:54 PM ,,,,,,,, 5:26 PM ,,, 12:20 AM , 46:20 min. 
2022-12-26, 6:12 AM ,, 6:51 AM ,, 7:47 AM , 10:01 AM , 10:48 AM ,,,, 12:20 PM , 12:45 PM , 3:04 PM , 4:02 PM ,,,,,, 4:54 PM ,,,,,,,, 5:27 PM ,,, 12:21 AM , 46:22 min. 
2022-12-27, 6:12 AM ,, 6:52 AM ,, 7:48 AM , 10:02 AM , 10:48 AM ,,,, 12:21 PM , 12:45 PM , 3:04 PM , 4:02 PM ,,,, 4:55 PM ,,,,,,,,,, 5:27 PM ,,, 12:21 AM , 46:24 min. 
2022-12-28, 6:13 AM ,, 6:52 AM ,, 7:48 AM , 10:02 AM , 10:49 AM ,,,, 12:21 PM , 12:46 PM , 3:05 PM , 4:03 PM ,,,, 4:56 PM ,,,,,,,,,, 5:28 PM ,,, 12:22 AM , 46:26 min. 
2022-12-29, 6:13 AM ,, 6:52 AM ,, 7:48 AM , 10:02 AM , 10:49 AM ,,,, 12:22 PM , 12:46 PM , 3:06 PM , 4:04 PM ,,,, 4:57 PM ,,,,,,,,,, 5:29 PM ,,, 12:22 AM , 46:29 min. 
2022-12-30, 6:13 AM ,, 6:52 AM ,, 7:48 AM , 10:03 AM , 10:49 AM ,,,, 12:22 PM , 12:47 PM , 3:06 PM , 4:04 PM ,, 4:39 PM ,, 4:57 PM ,,,,,,,,,, 5:30 PM ,,, 12:22 AM , 46:32 min. 
2022-12-31, 6:13 AM ,,, 6:53 AM , 7:49 AM , 10:03 AM , 10:50 AM ,,,, 12:23 PM , 12:47 PM , 3:07 PM , 4:05 PM ,,,, 4:58 PM ,,,, 5:45 PM ,,,,,,,,, 12:23 AM , 46:35 min. 
2023-01-01, 6:14 AM ,, 6:53 AM ,, 7:49 AM , 10:03 AM , 10:50 AM ,,,, 12:23 PM , 12:48 PM , 3:08 PM , 4:06 PM ,,,, 4:59 PM ,,,,,,,,,, 5:31 PM ,,, 12:23 AM , 46:38 min. 
2023-01-02, 6:14 AM ,, 6:53 AM ,, 7:49 AM , 10:04 AM , 10:50 AM ,,,, 12:24 PM , 12:48 PM , 3:08 PM , 4:07 PM ,,,, 5:00 PM ,,,,,,,,,, 5:32 PM ,,, 12:24 AM , 46:42 min. 
2023-01-03,, 6:14 AM , 6:53 AM ,, 7:49 AM , 10:04 AM , 10:51 AM ,,,, 12:24 PM , 12:49 PM , 3:09 PM , 4:07 PM ,,,, 5:01 PM ,,,,,,,,,,, 5:33 PM ,, 12:24 AM , 46:47 min. 
2023-01-04, 6:14 AM ,, 6:53 AM ,, 7:49 AM , 10:04 AM , 10:51 AM ,,,, 12:25 PM , 12:49 PM , 3:10 PM , 4:08 PM ,,,, 5:02 PM ,,,,,,,,,, 5:34 PM ,,, 12:25 AM , 46:51 min. 
2023-01-05, 6:14 AM ,, 6:53 AM ,, 7:49 AM , 10:04 AM , 10:51 AM ,,,, 12:25 PM , 12:50 PM , 3:10 PM , 4:09 PM ,,,, 5:03 PM ,,,,,,,,,, 5:35 PM ,,, 12:25 AM , 46:56 min. 
2023-01-06, 6:14 AM ,, 6:53 AM ,, 7:49 AM , 10:05 AM , 10:52 AM ,,,, 12:26 PM , 12:50 PM , 3:11 PM , 4:10 PM ,, 4:46 PM ,, 5:04 PM ,,,,,,,,,, 5:36 PM ,,, 12:26 AM , 47:01 min. 
2023-01-07, 6:14 AM ,,, 6:53 AM , 7:49 AM , 10:05 AM , 10:52 AM ,,,, 12:26 PM , 12:51 PM , 3:12 PM , 4:11 PM ,,,, 5:05 PM ,,,, 5:51 PM ,,,,,,,,, 12:26 AM , 47:07 min. 
2023-01-08, 6:14 AM ,, 6:53 AM ,, 7:48 AM , 10:05 AM , 10:52 AM ,,,, 12:27 PM , 12:51 PM , 3:13 PM , 4:12 PM ,,,, 5:06 PM ,,,,,,,,,, 5:38 PM ,,, 12:26 AM , 47:13 min. 
2023-01-09, 6:14 AM ,, 6:53 AM ,, 7:48 AM , 10:05 AM , 10:52 AM ,,,, 12:27 PM , 12:52 PM , 3:14 PM , 4:13 PM ,,,, 5:07 PM ,,,,,,,,,, 5:38 PM ,,, 12:27 AM , 47:19 min. 
2023-01-10, 6:14 AM ,, 6:53 AM ,, 7:48 AM , 10:05 AM , 10:52 AM ,,,, 12:27 PM , 12:52 PM , 3:14 PM , 4:14 PM ,,,, 5:08 PM ,,,,,,,,,, 5:40 PM ,,, 12:27 AM , 47:25 min. 
2023-01-11, 6:14 AM ,, 6:52 AM ,, 7:48 AM , 10:05 AM , 10:53 AM ,,,, 12:28 PM , 12:53 PM , 3:15 PM , 4:15 PM ,,,, 5:09 PM ,,,,,,,,,, 5:41 PM ,,, 12:28 AM , 47:32 min. 
2023-01-12, 6:13 AM ,, 6:52 AM ,, 7:47 AM , 10:05 AM , 10:53 AM ,,,, 12:28 PM , 12:53 PM , 3:16 PM , 4:15 PM ,,,, 5:10 PM ,,,,,,,,,, 5:42 PM ,,, 12:28 AM , 47:39 min. 
2023-01-13, 6:13 AM ,, 6:52 AM ,, 7:47 AM , 10:05 AM , 10:53 AM ,,,, 12:29 PM , 12:53 PM , 3:17 PM , 4:16 PM ,, 4:53 PM ,, 5:11 PM ,,,,,,,,,, 5:43 PM ,,, 12:28 AM , 47:46 min. 
2023-01-14, 6:13 AM ,,, 6:52 AM , 7:47 AM , 10:05 AM , 10:53 AM ,,,, 12:29 PM , 12:54 PM , 3:18 PM , 4:17 PM ,,,, 5:12 PM ,,,, 5:58 PM ,,,,,,,,, 12:29 AM , 47:54 min. 
2023-01-15, 6:13 AM ,, 6:51 AM ,, 7:46 AM , 10:05 AM , 10:53 AM ,,,, 12:29 PM , 12:54 PM , 3:18 PM , 4:18 PM ,,,, 5:13 PM ,,,,,,,,,, 5:45 PM ,,, 12:29 AM , 48:02 min. 
2023-01-16, 6:12 AM ,, 6:51 AM ,, 7:46 AM , 10:05 AM , 10:53 AM ,,,, 12:30 PM , 12:55 PM , 3:19 PM , 4:19 PM ,,,, 5:15 PM ,,,,,,,,,, 5:46 PM ,,, 12:29 AM , 48:10 min. 
2023-01-17, 6:12 AM ,, 6:51 AM ,, 7:45 AM , 10:05 AM , 10:53 AM ,,,, 12:30 PM , 12:55 PM , 3:20 PM , 4:20 PM ,,,, 5:16 PM ,,,,,,,,,, 5:47 PM ,,, 12:30 AM , 48:18 min. 
2023-01-18, 6:12 AM ,, 6:50 AM ,, 7:45 AM , 10:05 AM , 10:53 AM ,,,, 12:30 PM , 12:55 PM , 3:21 PM , 4:21 PM ,,,, 5:17 PM ,,,,,,,,,, 5:48 PM ,,, 12:30 AM , 48:27 min. 
2023-01-19, 6:11 AM ,, 6:50 AM ,, 7:44 AM , 10:05 AM , 10:53 AM ,,,, 12:31 PM , 12:56 PM , 3:22 PM , 4:22 PM ,,,, 5:18 PM ,,,,,,,,,, 5:49 PM ,,, 12:30 AM , 48:35 min. 
